company_id,company_name,date_first_certified,date_certified,current_status,industry,industry_category,country,state,city,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,certification_cycle
001C0000015pvz5IAA,MASECO Private Wealth,2013-12-17,2013-12-17,de-certified,Investment advising,Financial & insurance activities,United Kingdom,City of London,London,Service, 10-49,2013,88.1,15.7,19.7,5.9,14.5,30,0,0,0,0,2.1,3
0013b000022iIRUAA2,Desa Potato Head Bali,2023-11-15,2023-11-15,certified,Accommodation,Accommodation & food service,Indonesia,Bali,Badung,Service with Significant Environmental Footprint, 250-999,2023,81.7,17.4,5,23.9,8.9,17.2,1.9,0,2,0,5.1,1
0013b00001zW3NYAA0,Max Health Club,2023-12-14,2023-12-14,certified,Athletic & fitness centers,"Arts, entertainment & recreation",Netherlands The,South Holland,Den Haag,Service with Significant Environmental Footprint, 10-49,2022,92.7,19.3,10.1,8.9,15.8,26.9,3.2,0,8.1,0,0,1
001C000001UieddIAB,Public.,2016-04-14,2019-08-15,de-certified,Technology-based support services,Human health & social work,United Kingdom,East Sussex,Brighton,Service, 1-9,2018,87.8,12.3,43.9,7.6,7.8,13.9,0.7,0,0,0,1.3,1
001C000001UieddIAB,Public.,2016-04-14,2016-04-14,de-certified,Other personal services,Human health & social work,United Kingdom,East Sussex,Brighton,Service,0,2016,126.9,34.1,73.8,8.2,8.5,0,2.3,0,0,0,0,2
0013b0000213kTrAAI,Nextwork GmbH,2023-11-15,2023-11-15,certified,Management consultant - for-profits,Professional & technical services,Germany,Bavaria,München,Service, 10-49,2022,89.6,12,7.2,8.5,20.3,36.4,1.8,0,0,0,3.1,1
001C000001iwNb5IAE,BLK & Bold Specialty Beverages,2020-07-23,2023-11-15,certified,Beverages,Manufactured Goods,United States,Iowa,Des Moines,Manufacturing, 10-49,2023,99.1,56.4,2.4,5.7,15.2,17.8,1.4,0,0,0,0,1
001C000001iwNb5IAE,BLK & Bold Specialty Beverages,2020-07-23,2020-07-23,certified,Agricultural Processing,"Agriculture, forestry & fishing",United States,Iowa,Des Moines,Agriculture/Growers, 1-9,2019,80.5,31.7,3.6,11.8,14.8,10.8,3.2,0,3.8,0,0.3,2
001C000001C4EIPIA3,TARGET-DDI,2014-05-14,2022-06-14,certified,Management consultant - for-profits,Professional & technical services,Chile,Santiago Metropolitan Region,Santiago,Service, 10-49,2020,119,41,15.9,5.6,17.3,29.2,2.8,0,0.2,0,6.8,1
001C000001C4EIPIA3,TARGET-DDI,2014-05-14,2017-07-26,certified,Management consultant - for-profits,Professional & technical services,Chile,Santiago Metropolitan Region,Santiago,Service, 10-49,2016,91,48.3,6.1,3,11.3,20.9,0,0,0.8,0,0.6,2
001C000001C4EIPIA3,TARGET-DDI,2014-05-14,2014-05-13,certified,Management consultant - for-profits,Professional & technical services,Chile,Santiago Metropolitan Region,Santiago,Service, 50-249,2014,94.6,49,5.6,6.3,12.4,17.3,0.9,0,1.3,0,1.6,3
0013b00002540JSAAY,Impulsum Lab,2024-03-04,2024-03-04,certified,Environmental consulting,Professional & technical services,Switzerland,Basel-Stadt,Basel,Service,0,2023,111.7,36.5,39.6,15.1,16.3,,4.1,0,0,0,,1
0013b00001p2cLUAAY,Ethical Swag Inc.,2020-06-23,2023-11-15,certified,General retail via Internet,Retail,Canada,Nova Scotia,Sydney,Wholesale/Retail, 10-49,2023,81.9,22.3,6.8,10.9,13.8,24.6,0,0,2.3,0,0.8,1
0013b00001p2cLUAAY,Ethical Swag Inc.,2020-06-23,2020-06-23,certified,General retail via Internet,Retail,Canada,Nova Scotia,Sydney,Wholesale/Retail, 1-9,2019,92.5,30.4,2.6,16.9,14.3,20.5,2.8,0,3.9,0,0.7,2
001C000001lMv8gIAC,Centrus Corporate Finance Ltd,2022-11-11,2022-11-11,certified,Other financial services,Financial & insurance activities,United Kingdom,London,London,Service, 50-249,2019,115.7,19.8,25.7,9.3,20.5,31.1,1.9,0,0,0,7.1,1
0013b000022hz9ZAAQ,Kraft Bowls - Potes e Embalagens de Papel,2024-05-13,2024-05-14,certified,Paper & paper products,Manufactured Goods,Brazil,São Paulo,Sao Paulo,Manufacturing, 10-49,2023,80.4,13.8,2.4,29.5,14.1,12.3,3,0,0,0,4.9,1
001C000001Nt30PIAR,Beyond Bank Australia,2015-12-31,2022-12-21,certified,Deposit bank - Developed Markets,Financial & insurance activities,Australia,South Australia,Adelaide,Service, 250-999,2019,146.7,37.8,45.9,7.4,21,23.8,2.2,2.8,0,0,4.4,1
001C000001Nt30PIAR,Beyond Bank Australia,2015-12-31,2017-11-27,certified,Deposit bank - Developed Markets,Financial & insurance activities,Australia,South Australia,Adelaide,Service, 250-999,2017,97.5,26.7,15.5,8.8,17.4,24.5,1.4,1.1,0,0,1,2
001C000001Nt30PIAR,Beyond Bank Australia,2015-12-31,2015-12-31,certified,Deposit bank - Developed Markets,Financial & insurance activities,Australia,South Australia,Adelaide,Service, 250-999,2015,105.4,16.5,25.5,10,20.4,24.7,1.1,0,0,0,7.2,3
001C000001jfb9SIAQ,Chicory Wealth,2020-10-13,2023-11-15,certified,Investment advising,Financial & insurance activities,United States,Georgia,Decatur,Service, 10-49,2023,125.4,19.4,49.1,3.5,14.8,29.6,2.8,0,3,0,3,1
001C000001jfb9SIAQ,Chicory Wealth,2020-10-13,2020-10-13,certified,Investment advising,Financial & insurance activities,United States,Georgia,Decatur,Service, 10-49,2019,110.6,14.5,50.4,2.9,7.3,29.8,2.3,0,0.2,0,2.8,2
0013b00001y7ptwAAA,Wildfire PR Limited t/a Wildfire,2023-07-18,2023-07-18,certified,Advertising & market research,Professional & technical services,United Kingdom,Surrey,Kingston Upon Thames,Service, 10-49,2022,90.6,18.1,6.4,10.2,17.4,33,2.4,0,0,0,2.8,1
0013b00001ss3EaAAI,Revolvex Group Limited incorporating Genuine Solutions Holdings Ltd and Relove Technology Ltd.,2022-03-22,2022-03-22,certified,Computers & electronics,Wholesale,United Kingdom,Surrey,Surbiton,Wholesale/Retail, 50-249,2020,89.3,11.7,4.5,26.5,15.9,25.1,1.6,0,0.6,0,2.9,1
0013b00001p35suAAA,We Made That LLP,2021-08-31,2024-09-24,certified,Architecture design & planning,"Real estate, design & building",United Kingdom,London Borough of Southwark,London,Service, 10-49,2024,124.2,39.9,2.5,25.4,19.9,30.6,3,0,0,0,2.6,1
0013b00001p35suAAA,We Made That LLP,2021-08-31,2021-08-31,certified,Architecture design & planning,"Real estate, design & building",United Kingdom,London,London,Service, 10-49,2020,85.3,21.1,2.1,20.5,8.4,28.4,2.7,0,0,0,1.9,2
0013b00001vQFrfAAG,Veil Energy Srl Società Benefit,2022-04-27,2022-04-27,certified,Environmental consulting,Professional & technical services,Italy,Trentino-South Tyrol,Bolzano,Service, 1-9,2021,90.1,13.4,2.9,32.2,15.5,19.9,2.4,0,0,0,3.6,1
001C000001NNz5NIAT,"Orientea Enterprise Co., LTD.",2016-04-08,2022-12-15,certified,Cleaning products,Manufactured Goods,Taiwan,Taipei City,Taipei City,Manufacturing, 50-249,2021,97.5,45.7,3.6,14,10.5,18.6,1.7,0,0,0,3,1
001C000001NNz5NIAT,"Orientea Enterprise Co., LTD.",2016-04-08,2018-06-08,certified,Cleaning products,Manufactured Goods,Taiwan,Taipei City,Taipei City,Manufacturing, 10-49,2018,95.7,42.8,0,16.7,8.9,26.1,0,0,0,0,1,2
001C000001NNz5NIAT,"Orientea Enterprise Co., LTD.",2016-04-08,2016-04-08,certified,Cleaning products,Manufactured Goods,Taiwan,Taipei City,Taipei City,Manufacturing, 10-49,2016,82.2,33.9,0,14.8,9.4,23.4,0,0,0.6,0,0,3
001C000001eXfOfIAK,Universidad Continental,2019-10-11,2024-06-25,certified,Higher education,Education,Peru,Junín,Huancayo,Service with Significant Environmental Footprint, 1000+,2022,83.4,13.5,23.4,6.2,12.3,16.3,0,0,9.8,0,1.5,1
001C000001eXfOfIAK,Universidad Continental,2019-10-11,2019-10-11,certified,Higher education,Education,Peru,Junín,Huancayo,Service, 1000+,2018,85.8,26.4,11.3,8.8,15.3,23.8,0,0,0,0,0,2
001C000001iCRIGIA4,COESIO,2018-09-04,2024-11-22,certified,Management consultant - for-profits,Professional & technical services,Canada,Quebec,Montreal,Service, 10-49,2024,104.8,15.4,23.2,9.4,19.6,31.9,0.9,0,0,0,4,1
001C000001iCRIGIA4,COESIO,2018-09-04,2022-04-20,certified,Management consultant - for-profits,Professional & technical services,Canada,Quebec,Montreal,Service, 10-49,2021,96.7,20.7,20.5,8.7,17.7,26.4,1.2,0,0,0,1.2,2
001C000001iCRIGIA4,COESIO,2018-09-04,2018-09-04,certified,Management consultant - for-profits,Professional & technical services,Canada,Quebec,Montreal,Service, 1-9,2018,85,31,11.7,4.9,11.1,24.6,0,0,0,0,1.4,3
001C000001CdosxIAB,Technicians For Sustainability,2014-06-10,2023-11-27,certified,Solar panel installation,Energy,United States,Arizona,Tucson,Service with Significant Environmental Footprint, 50-249,2023,138.6,12.3,2.4,43.3,14.1,63.1,1.9,0.6,0.3,0,0.3,1
001C000001CdosxIAB,Technicians For Sustainability,2014-06-10,2018-11-14,certified,Solar panel installation,Energy,United States,Arizona,Tucson,Wholesale/Retail, 10-49,2018,135.1,24.1,,47.3,9.5,53.2,0,,0,0,0.8,2
001C000001CdosxIAB,Technicians For Sustainability,2014-06-10,2016-06-22,certified,Solar panel installation,Energy,United States,Arizona,Tucson,Wholesale/Retail, 10-49,2016,108.4,23.3,0,50.7,11.8,22.6,0,0,0,0,0,3
001C000001CdosxIAB,Technicians For Sustainability,2014-06-10,2014-06-10,certified,Solar panel installation,Energy,United States,Arizona,Tucson,Service, 10-49,2014,92.9,21.5,0,40.5,6.6,24.3,0,0,0,0,0,4
001C000001HY0XXIA1,Triple P International Pty Ltd,2017-09-26,2022-06-11,certified,Other education,Education,Australia,Queensland,Brisbane,Service, 50-249,2021,80.2,11.2,27.6,10.1,13.3,14.8,0,0,0,0,3,1
001C000001HY0XXIA1,Triple P International Pty Ltd,2017-09-26,2017-09-26,certified,Other education,Education,Australia,Queensland,Brisbane,Service, 50-249,2017,81.2,13.9,26.7,8.1,8,22.7,0.9,0,0,0,0.9,2
001C000000zlFHRIA2,Boardwalk Capital Management,2013-03-18,2022-07-26,de-certified,Investment advising,Financial & insurance activities,United States,Georgia,Atlanta,Service,0,2021,106.6,13.5,59.3,7.5,17.5,,2,1.3,5,0,,1
001C000000zlFHRIA2,Boardwalk Capital Management,2013-03-18,2018-11-12,de-certified,Investment advising,Financial & insurance activities,United States,Georgia,Atlanta,Service,0,2018,98.4,18.5,46.6,13.7,15.7,,1.7,1.2,0.7,0,,2
001C000000zlFHRIA2,Boardwalk Capital Management,2013-03-18,2016-05-20,de-certified,Investment advising,Financial & insurance activities,United States,Georgia,Atlanta,Service,0,2016,98.6,30.4,51.5,6.8,9.7,0,0,0,0.2,0,0,3
001C000000zlFHRIA2,Boardwalk Capital Management,2013-03-18,2013-03-18,de-certified,Investment advising,Financial & insurance activities,United States,Georgia,Atlanta,Service, 1-9,2013,103.3,24.8,28.8,6.2,16.3,24.4,0.4,0,0.3,0,1.9,4
0013b00001p2oJJAAY,Holly & Co,2022-06-02,2022-06-02,certified,Other personal services,Other services,United Kingdom,London,London,Service with Significant Environmental Footprint, 10-49,2021,89.4,28.2,2.9,9.2,13.8,22.3,3.6,0,8.4,0,0.7,1
001C000001kCGZ9IAO,Sprints & Sneakers | Growth Hacking Agency,2021-12-14,2021-12-14,certified,Advertising & market research,Professional & technical services,Netherlands The,North Holland,Amsterdam,Service, 10-49,2021,86.1,22.9,7.2,5.8,21.3,24.8,0,0,0.4,0,3.4,1
001C000001XtSSRIA3,"Charlotte's Web, Inc",2020-08-27,2024-04-26,certified,Agricultural Processing,"Agriculture, forestry & fishing",United States,Colorado,Louisville,Agriculture/Growers, 50-249,2022,96.5,17,2.9,32.2,18.3,21.2,2.8,0,1.6,0,0.1,1
001C000001XtSSRIA3,"Charlotte's Web, Inc",2020-08-27,2020-08-27,certified,Agricultural Processing,"Agriculture, forestry & fishing",United States,Colorado,Louisville,Agriculture/Growers, 250-999,2019,92.8,18.7,3.7,31.3,16,21.8,0,0,1.3,0,0,2
0013b0000215Co2AAE,K2 Architects,2024-04-26,2024-04-26,certified,Architecture design & planning,"Real estate, design & building",United Kingdom,United Kingdom,Liverpool,Service, 10-49,2022,104,22.2,3.2,25.3,18.3,29.5,2.9,0,0.9,0,1.4,1
0013b00001t8XujAAE,Pachamama,2022-06-21,2022-06-21,certified,Hairdressing & other beauty services,Other services,Switzerland,Canton of Geneva,Genève,Service with Significant Environmental Footprint, 1-9,2021,83.3,15,2.7,18.3,14.4,20.1,3,0,4.7,0,4.7,1
001C000001cAYT6IAO,SYLVAIN,2018-05-04,2018-05-04,de-certified,Management consultant - for-profits,Professional & technical services,United States,New York,New York,Service, 10-49,2018,80.3,21.5,0,7.7,18.2,30.1,0.8,0,0,0,1.8,1
0013b00001y5gO2AAI,Applied Research Creative Studio Ltd.,2022-08-09,2022-08-09,certified,Arts & entertainment,"Arts, entertainment & recreation",United Kingdom,City of Westminster,London,Service with Significant Environmental Footprint, 1-9,2021,98.6,36.1,8,4.3,13.2,23,3.4,0,8.1,0,2.2,1
0013b00001vPdn0AAC,Good Empire,2022-02-24,2022-02-24,certified,Software publishing and SaaS platforms,"Information, communication & technology",Australia,South Australia,Adelaide,Service, 1-9,2021,99.7,21.8,3.4,21.3,18.8,20.5,0,0,5.9,0,7.7,1
0013b00001p2dxcAAA,Axionable,2020-09-03,2024-05-14,certified,Management consultant - for-profits,Professional & technical services,France,Île-de-France,Paris,Service, 10-49,2023,132.2,29.5,20.7,9.7,23.7,32.2,5,0,0,0,11,1
0013b00001p2dxcAAA,Axionable,2020-09-03,2020-09-03,certified,Management consultant - for-profits,Professional & technical services,France,Île-de-France,Paris,Service, 10-49,2019,90.4,20.5,9.5,6.2,14,27,3.5,0,0,0,9.4,2
001C000001XPjuCIAT,Perlage Winery,2016-11-30,2024-01-12,certified,Agricultural Processing,"Agriculture, forestry & fishing",Italy,Veneto,Farra Di Soligo,Agriculture/Growers, 10-49,2023,100.6,16.8,3.2,27.5,16.7,14.6,2.2,0,13.5,0,5.8,1
001C000001XPjuCIAT,Perlage Winery,2016-11-30,2020-03-06,certified,Beverages,Manufactured Goods,Italy,Veneto,Farra Di Soligo,Manufacturing, 10-49,2019,91.7,14.8,3.2,35.7,14.8,15.5,2.9,0,0.8,0,3.7,2
001C000001XPjuCIAT,Perlage Winery,2016-11-30,2016-11-30,certified,Beverages,Manufactured Goods,Italy,Veneto,Farra Di Soligo,Manufacturing, 10-49,2016,80.8,20.2,0,35.1,8,16.4,0,0,0.4,0,0.7,3
0013b000022jBXIAA2,The Surpluss Portal LLC,2024-05-08,2024-05-08,certified,Web portals,"Information, communication & technology",United Arab Emirates,Dubai,Dubai,Service, 1-9,2023,86.7,16.7,3,19,10,23.3,2.3,0,3.3,0,8.9,1
0013b00001vKEXkAAO,Send it to Alex,2022-04-11,2022-04-11,certified,"Admin, photocopying & mail services",Administrative & support services,United Kingdom,Oxfordshire,Didcot,Service, 1-9,2021,89,20.1,11.2,3.8,17.7,27.5,3,0,3.4,0,1.9,1
0013b00001uNwQbAAK,Agora Spaces Ltd,2022-05-13,2022-05-13,certified,Real estate - leased property,"Real estate, design & building",United Kingdom,Oxfordshire,Oxford,Service with Significant Environmental Footprint, 1-9,2021,84.3,19.4,3.5,20.4,16.3,18.3,0,0,5.2,0,0.9,1
0013b00001vNvKTAA0,Banish,2022-01-17,2022-01-17,certified,General retail via Internet,Retail,Australia,New South Wales,Waterloo,Wholesale/Retail, 1-9,2021,84.6,20.4,3.4,28.2,4.8,11.9,3.6,0,8.1,0,3.8,1
0013b00001yd1qVAAQ,ECOstyle Holding B.V.,2024-10-01,2024-10-01,certified,Other retail sale,Retail,Netherlands The,Friesland,Oosterwolde,Wholesale/Retail, 50-249,2023,84.4,11.9,2.6,27.1,15.6,23.5,1.2,0,0,0,2.2,1
0013b00001p1x0MAAQ,Circular Investment BV,2021-07-13,2021-07-13,certified,Equity investing - Developed Markets,Financial & insurance activities,Netherlands The,Noord Holland,Amsterdam,Service,0,2019,139.7,40.5,64.9,12.8,15.8,,5.5,0,0,0,,1
0013b00001yclkrAAA,Travel Matters Ltd.,2023-04-19,2023-04-19,certified,Travel agency & related,Administrative & support services,United Kingdom,London Borough of Wandsworth,London,Service with Significant Environmental Footprint, 1-9,2022,93.5,24,8.4,16.6,16.3,19.1,0,0,8.2,0,0.6,1
001C000001iwkOPIAY,Shujaaz Inc,2024-02-26,2024-02-26,certified,Social networks & info sharing,"Information, communication & technology",Kenya,Nairobi,Nairobi,Service, 10-49,2021,91,7.9,19,5,22.8,24.4,1,0,0.2,0,10.4,1
0013b00001uNstlAAC,Scott Construction Group,2023-02-09,2023-02-09,certified,Contracting & building,"Real estate, design & building",Canada,British Columbia,Vancouver,Service with Significant Environmental Footprint, 50-249,2021,83.2,9.9,1.4,35.9,5.9,28.6,0,0,0.3,0,0.9,1
0013b00001y8OSrAAM,Vigilance Properties Ltd,2022-11-23,2022-11-23,certified,Other personal services,Other services,United Kingdom,City of Westminster,London,Service, 50-249,2021,97.6,23.6,4.7,10.5,20.5,34.6,2.2,0,0,0,1.1,1
0013b00001nF6E2AAK,Fairtrade Original bv,2021-04-19,2024-07-29,certified,Food products,Wholesale,Netherlands The,Gelderland,Culemborg,Wholesale/Retail, 10-49,2023,127.1,57.1,4.5,21,18.8,20,2.2,0,0,0,3.1,1
0013b00001nF6E2AAK,Fairtrade Original bv,2021-04-19,2021-04-19,certified,Food products,Wholesale,Netherlands The,Gelderland,Culemborg,Wholesale/Retail, 10-49,2020,104.3,50.6,4.3,18.8,11.2,13.4,2.4,0,0,0,3.4,2
001C000001P8SYyIAN,Evolution Marketing,2018-07-25,2022-03-21,certified,Environmental consulting,Professional & technical services,United States,Wisconsin,Nashotah,Service,0,2021,120.3,68.1,12.7,9.3,18.7,,4.9,0,6.2,0,,1
001C000001P8SYyIAN,Evolution Marketing,2018-07-25,2018-07-25,certified,Environmental consulting,Professional & technical services,United States,Wisconsin,Nashotah,Service,0,2018,91.7,41.4,20.9,14.8,12.8,,1.7,0,0,0,,2
0013b00001uMktPAAS,Toffey,2021-11-19,2021-11-19,certified,Arts & entertainment,"Arts, entertainment & recreation",Netherlands The,North Brabant,Tilburg,Service, 1-9,2021,104.1,21.4,22.3,11.3,20.2,19.8,2.8,0,0,0,6,1
001Ho00001NIL8fIAH,Abode,2024-10-29,2024-10-29,certified,Other install & construction,"Real estate, design & building",United Kingdom,Warwickshire,Kenilworth,Service, 10-49,2024,96,24.5,3.7,13,20,30.7,0,0,0,0,3.8,1
0013b00001qpB86AAE,Jillian Harris Design Inc,2023-06-01,2023-06-01,certified,General retail via Internet,Retail,Canada,British Columbia,Kelowna,Wholesale/Retail, 10-49,2021,82.8,19.9,11.1,8.8,7.3,30.5,3.3,0,0.5,0,1,1
0013b00001vLoWiAAK,Tyler Grange Group Limited,2022-11-15,2022-11-15,certified,Environmental consulting,Professional & technical services,United Kingdom,Gloucestershire,Cirencester,Service, 50-249,2022,91.3,28.4,2.5,7.5,16.1,33.1,0,0,0.5,0,2.9,1
0013b00001p29qRAAQ,CRMpartners,2020-09-28,2024-05-17,certified,Software publishing and SaaS platforms,"Information, communication & technology",Italy,Lazio,Roma,Service, 10-49,2023,91.6,20.5,6.6,7.1,20.1,25.9,2.9,0,0,0,8.1,1
0013b00001p29qRAAQ,CRMpartners,2020-09-28,2020-09-28,certified,Software publishing and SaaS platforms,"Information, communication & technology",Italy,Lazio,Roma,Service, 10-49,2019,81.9,22.9,7.3,7.2,9.1,24.5,2.9,0,0,0,7.6,2
0013b00001qErmsAAC,Icebug AB,2022-10-21,2022-10-21,certified,Apparel,Wholesale,Sweden,Västra Götaland,Jonsered,Wholesale/Retail, 10-49,2021,93.9,15.7,5,31.5,10.1,23.7,2.9,0,0,0,4.8,1
0013b00001vPbgZAAS,ROUTIN SAS,2024-08-13,2024-08-13,certified,Food products,Manufactured Goods,France,Auvergne-Rhône-Alpes,La Motte Servolex,Manufacturing, 50-249,2022,90.6,19.7,3.4,19.5,19.1,25.8,0,0,0.5,0,2.3,1
0013b00001vMqCTAA0,Altos Planos,2022-08-16,2022-08-16,certified,Beverages,Wholesale,United States,Texas,Dallas,Wholesale/Retail, 10-49,2021,83.2,15.9,3.6,14.7,16.1,24,2.8,0,4,0,1.7,1
0013b00001nDtZmAAK,MIKUNA,2020-12-14,2024-10-24,certified,Agricultural Processing,"Agriculture, forestry & fishing",United States,California,Santa Barbara,Agriculture/Growers, 1-9,2023,90.1,18,2.9,31.7,16.5,10.6,2,0,7.4,0,0.6,1
0013b00001nDtZmAAK,MIKUNA,2020-12-14,2020-12-14,certified,Growing perennial crops,"Agriculture, forestry & fishing",United States,California,Santa Barbara,Agriculture/Growers, 1-9,2019,97.5,28.9,3.5,34.7,15.7,6.9,2.8,0,2.5,0,2.1,2
001C000001NtTyUIAV,"Broughton Consulting, LLC",2017-06-21,2022-01-05,certified,"Other professional, scientific & tech",Professional & technical services,United States,North Carolina,Durham,Service, 1-9,2020,82.9,16.3,22.9,8.4,14.5,10.1,2,0,6.3,0,2.1,1
001C000001NtTyUIAV,"Broughton Consulting, LLC",2017-06-21,2017-06-21,certified,Management consultant - for-profits,Professional & technical services,United States,North Carolina,Durham,Service,0,2016,85.7,21,48.8,6,7,,1.8,0,1.1,0,,2
001C000001Q4zAEIAZ,MOVIN,2016-02-10,2022-05-18,certified,Apparel,Retail,Brazil,Rio de Janeiro,Rio De Janeiro,Wholesale/Retail, 1-9,2021,166.4,30.3,4.5,90.8,15.5,16.4,3.4,0,1,0,4.2,1
001C000001Q4zAEIAZ,MOVIN,2016-02-10,2018-09-01,certified,Apparel,Retail,Brazil,Rio de Janeiro,Rio De Janeiro,Wholesale/Retail, 1-9,2018,147.9,39.2,,57.9,14.2,25.6,0,,6.8,0,4,2
001C000001Q4zAEIAZ,MOVIN,2016-02-10,2016-02-10,certified,Apparel,Retail,Brazil,Rio de Janeiro,Rio De Janeiro,Wholesale/Retail, 1-9,2015,143.7,52.3,0,55.2,7.7,22.1,0,0,3,0,3.5,3
0013b000022jBQLAA2,Think Global Logistics Pty Ltd,2024-07-26,2024-07-26,certified,Transportation support,Transportation & storage,Australia,New South Wales,Sydney,Service with Significant Environmental Footprint, 10-49,2023,83.7,18,3.6,12.6,15.9,21.9,0,0,10.6,0,0.7,1
0013b00002536uWAAQ,The Root Co.,2024-02-09,2024-02-09,certified,Beverages,Wholesale,United Kingdom,London Borough of Islington,London,Wholesale/Retail, 1-9,2023,83.1,18.4,4,10.3,16.2,22,2.9,0,4.2,0,4.7,1
001C000001afqFpIAI,Nodo Chile,2017-10-17,2022-06-24,certified,Management consultant - for-profits,Professional & technical services,Chile,Los Lagos Region,Puerto Varas,Service, 1-9,2020,84.9,16.5,34.7,4,14.3,10.4,2.1,0,0.1,0,2.5,1
001C000001afqFpIAI,Nodo Chile,2017-10-17,2017-10-17,certified,Management consultant - for-profits,Professional & technical services,Chile,Los Lagos Region,Puerto Varas,Service,0,2017,93,10,64.3,5.6,12,,0.5,0,0.6,0,,2
0013b00001uLqkxAAC,DEMAIN,2024-05-30,2024-05-30,certified,Management consultant - for-profits,Professional & technical services,France,Île-de-France,Paris,Service, 10-49,2022,96.1,18.6,4.8,9.6,21.8,37,2.9,0,0,0,1.2,1
0013b00001wtDFeAAM,ATI Holidays,2024-07-03,2024-07-08,certified,Other personal services,Other services,Namibia,Khomas Region,Windhoek,Service with Significant Environmental Footprint, 10-49,2023,115.6,24.3,2.2,7.5,7.4,58.8,4,0,8.7,0,2.5,1
0013b000022OfKIAA0,gogeta,2024-01-03,2024-01-03,certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,London Borough of Wandsworth,London,Service, 1-9,2023,81.9,13.6,4.1,5.2,19.6,27.5,2.3,0,4.7,0,4.6,1
0013b00001y7ED5AAM,EXO Travel,2023-11-08,2023-11-08,certified,Other personal services,Other services,Thailand,Bangkok,Bangkok,Service, 250-999,2021,80.8,17.6,4,9.7,19.8,25,1.6,0,0.6,0,2.2,1
0013b00001yekPpAAI,Les comptoirs d'Orta,2023-11-08,2023-11-08,certified,Apparel,Manufactured Goods,Belgium,Brussels-Capital Region,Ixelles,Manufacturing, 10-49,2022,89.4,17.4,4,28.2,14.6,20.9,0,0,1.1,0,2.9,1
0013b00001yeuZZAAY,JMB Arrosage Automatique Sàrl,2023-11-08,2023-11-08,certified,Water supply & treatment,Water & Sewerage,Switzerland,Canton of Geneva,Vandoeuvres,Manufacturing, 1-9,2022,95.6,32.7,1.9,18.4,12.6,20.6,2.9,0,1.3,0,4.9,1
0013b00001uLzGPAA0,codecentric AG,2023-11-08,2023-11-08,certified,Computer programming services,"Information, communication & technology",Germany,North Rhine-Westphalia,Solingen,Service, 250-999,2023,81.4,16.4,1.9,11.3,15.8,35.8,1.5,0,0,0,3.1,1
001C000000v7eesIAA,"Eco-Products, PBC",2016-07-18,2023-11-09,certified,Other/general wholesale trade,Wholesale,United States,Colorado,Boulder,Wholesale/Retail, 50-249,2022,80.9,15.7,2.4,26.6,14.7,18.1,1.5,0,0,0,1.5,1
001C000000v7eesIAA,"Eco-Products, PBC",2016-07-18,2019-03-20,certified,Other/general wholesale trade,Wholesale,United States,Colorado,Boulder,Wholesale/Retail, 50-249,2018,82.6,17.3,0,28.8,17.8,16.9,0,0,0,0,1.5,2
001C000000v7eesIAA,"Eco-Products, PBC",2016-07-18,2016-07-18,certified,Other/general wholesale trade,Wholesale,United States,Colorado,Boulder,Wholesale/Retail, 10-49,2016,81.4,19.4,0,30.5,11.1,19.8,0,0,0,0,0.6,3
0013b00001zWhxOAAS,Lamington Group,2023-11-08,2023-11-08,certified,Real estate development,"Real estate, design & building",United Kingdom,London Borough of Hammersmith and Fulham,"Hammersmith, London",Service with Significant Environmental Footprint, 50-249,2022,93.5,12.6,1.6,43.2,6.8,16.9,0.5,0,10.3,0,1.3,1
0013b00001yed5FAAQ,Atkin Jones Limited,2024-06-25,2024-06-25,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,Cheshire West and Chester,Chester,Service, 1-9,2024,84.7,18,4.3,6.2,19.7,26.8,2.3,0,4.6,0,2.5,1
0013b00001p3I9LAAU,The Footprint Firm,2022-05-11,2022-05-11,certified,Environmental consulting,Professional & technical services,Denmark,Capital Region of Denmark,Copenhagen,Service, 10-49,2019,117.6,19,31.9,10.9,20.4,27.2,2.5,0,0.8,0,4.7,1
0013b00001p36tPAAQ,Holden & Partners,2020-06-18,2023-11-08,certified,Investment advising,Financial & insurance activities,United Kingdom,London Borough of Islington,London,Service, 10-49,2022,108.7,3.2,41.7,10.8,18.8,28,0.5,0.8,1.7,0,2.5,1
0013b00001p36tPAAQ,Holden & Partners,2020-06-18,2020-06-18,certified,Investment advising,Financial & insurance activities,United Kingdom,London Borough of Islington,London,Service, 10-49,2019,87.5,3.2,31.6,8.6,11,28.5,0.6,0.6,1.5,0,1.4,2
0013b00001y5MyNAAU,IU Group N.V.,2023-11-08,2023-11-08,certified,Higher education,Education,Germany,Bavaria,München,Service with Significant Environmental Footprint, 1000+,2022,90.3,12.1,30.5,6.3,13.4,14.4,0.8,0.1,8.8,0,3.4,1
0013b00001rGPvUAAW,Camp Presents,2020-08-04,2020-08-04,de-certified,"Film, TV & music production","Arts, entertainment & recreation",United States,California,Calabasas,Service, 1-9,2020,136.5,30.9,28.3,4.5,19.7,43.3,0,0,4.1,0,5.5,1
